"dates";"titles";"links"
"4 janvier 2023";"Conseil des ministres du 4 janvier 2023. Mesures d'ordre individuel.
";"/discours/287710-conseil-des-ministres-04012023-mesures-d-ordre-individuel"
"4 janvier 2023";"Conseil des ministres du 4 janvier 2023. Dispositions relatives au code minier.
";"/discours/287708-conseil-des-ministres-04012023-dispositions-relatives-au-code-minier"
"4 janvier 2023";"Conseil des ministres du 4 janvier 2023. Droits sociaux des personnes détenues.
";"/discours/287709-conseil-des-ministres-04012023-droits-sociaux-des-personnes-detenues"
"4 janvier 2023";"Communiqué de la Présidence de la République, en date du 4 janvier 2023, sur le conflit en Ukraine.";"/discours/287729-presidence-de-la-republique-04012023-conflit-en-ukraine"
"4 janvier 2023";"Déclaration de M. Sébastien Lecornu, ministre des armées, sur la politique de défense, à Paris le 4 janvier 2023.";"/discours/287752-sebastien-lecornu-04012023-politique-de-defense"
"4 janvier 2023";"Interview de M. Bruno Le Maire, ministre de l'économie, des finances  et de la souveraineté industrielle et numérique, à France Inter le 4 janvier 2023, sur les aides de l'Etat apportées aux artisans et aux entreprises confrontés à l'augmentation de la facture énergétique, le manque de neige dans les stations de sport d'hiver et le projet de loi relatif à l'industrie verte. ";"/discours/287733-bruno-le-maire-04012023-politique-economique"
"3 janvier 2023";"Déclaration conjointe du Président de la République Emmanuel Macron et du Premier ministre suédois Ulf Kristersson sur l’agenda européen et les relations franco-suédoises, le 3 janvier 2023.";"/discours/287728-presidence-de-la-republique-03012023-union-europeenne"
"3 janvier 2023";"Déclaration de M. Bruno Le Maire, ministre de l'économie, des finances et de la souveraineté industrielle et numérique, sur les aides de l'Etat apportées aux boulangers confrontés à l'augmentation de la facture énergétique, à Paris le 3 janvier 2023.";"/discours/287731-bruno-le-maire-03012023-boulangers"
"3 janvier 2023";"Interview de Mme Élisabeth Borne, Première ministre, à France info le 3 janvier 2023, sur la réforme des retraites, les hausses du prix de l'énergie, les tests anti covid pour les voyageurs en provenance de Chine et la grève des médecins généralistes.";"/discours/287690-elisabeth-borne-03012023-reforme-des-retraites-hausse-du-prix-energie"
"2 janvier 2023";"Déclaration de Mme Charlotte Caubel, secrétaire d'Etat auprès de la Première ministre, chargée de l'Enfance, lors des vœux pour l'année 2023, le 02 janvier 2023.
";"/discours/287726-charlotte-caubel-02012023-voeux-pour-lannee-2023"
"31 décembre 2022";"Déclaration de M. Emmanuel Macron, président de la République, sur les réformes engagées en 2022, la solidarité avec l'Ukraine, l'ouverture des frontières de la Chine et les priorités de la politique gouvernementale pour 2023, notamment la réforme des retraites, à Paris le 31 décembre 2022.";"/discours/287670-emmanuel-macron-31122022-voeux-2023-aux-francais"
"31 décembre 2022";"Communiqué de la Présidence de la République, en date du 31 décembre 2022, sur le décès de Sa Sainteté Benoît XVI.";"/discours/287674-presidence-de-la-republique-31122022-deces-de-sa-saintete-benoit-xvi"
"29 décembre 2022";"Interview de M. Sébastien Lecornu, ministre des armées, à RTL le 29 décembre 2022, sur le conflit en Ukraine.";"/discours/287691-sebastien-lecornu-29122022-conflit-en-ukraine"
"28 décembre 2022";"Déclaration conjointe des ministres des affaires étrangères de l'Australie, du Canada, du Danemark, de la France, de l'Allemagne, de l'Italie, du Japon, de la Norvège, de la Suisse, des Pays-Bas, du Royaume-Uni, des Etats-Unis, et du haut représentant de l'Union européenne relative à l'interdiction faite par les Talibans aux femmes afghanes de travailler pour des ONG nationales et internationales, le 28 décembre 2022. ";"/discours/287672-ministere-de-leurope-et-des-affaires-etrangeres-28122022-afghanistan"
