country,year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_cement_co2,cumulative_co2,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_flaring_co2,share_global_gas_co2,share_global_oil_co2,share_global_other_co2,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share
Afghanistan,1949,AFG,7624058,,,,0.015,,,0.002,,,0.015,0.002,,,,,0.015,0.015,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,,0.000,0.000,,,,,,,,,,,,
Afghanistan,1950,AFG,7752117,9421400064.000,,,0.084,0.070,475.000,0.011,0.009,,0.021,0.003,,,,,0.099,0.036,,,0.063,,,,,,,,,,,,,,0.063,0.008,,,,,0.000,0.000,,0.000,0.000,,,0.000,,,,0.000,,,,,
Afghanistan,1951,AFG,7840151,9692279808.000,,,0.092,0.007,8.700,0.012,0.009,,0.026,0.003,,,,,0.191,0.061,,,0.129,,,,,,,,,,,,,,0.066,0.008,,,,,0.000,0.000,,0.000,0.000,,,0.000,,,,0.000,,,,,
Afghanistan,1952,AFG,7935996,10017325056.000,,,0.092,0.000,0.000,0.012,0.009,,0.032,0.004,,,,,0.282,0.093,,,0.189,,,,,,,,,,,,,,0.060,0.007,,,,,0.000,0.000,,0.000,0.000,,,0.000,,,,0.000,,,,,
Afghanistan,1953,AFG,8039684,10630519808.000,,,0.106,0.015,16.000,0.013,0.010,,0.038,0.005,,,,,0.388,0.131,,,0.257,,,,,,,,,,,,,,0.068,0.009,,,,,0.000,0.000,,0.000,0.000,,,0.000,,,,0.000,,,,,
Afghanistan,1954,AFG,8151316,10866360320.000,,,0.106,0.000,0.000,0.013,0.010,,0.043,0.005,,,,,0.495,0.174,,,0.321,,,,,,,,,,,,,,0.064,0.008,,,,,0.000,0.000,,0.000,0.000,,,0.000,,,,0.000,,,,,
Afghanistan,1955,AFG,8270992,11078185984.000,,,0.154,0.048,44.830,0.019,0.014,,0.062,0.007,,,,,0.649,0.236,,,0.413,,,,,,,,,,,,,,0.092,0.011,,,,,0.000,0.000,,0.000,0.000,,,0.000,,,,0.000,,,,,
Afghanistan,1956,AFG,8398873,11581236224.000,,,0.183,0.029,19.050,0.022,0.016,,0.062,0.007,,,,,0.832,0.298,,,0.534,,,,,,,,,,,,,,0.121,0.014,,,,,0.000,0.000,,0.000,0.000,,,0.000,,,,0.000,,,,,
Afghanistan,1957,AFG,8535157,11578973184.000,,,0.293,0.110,60.000,0.034,0.025,,0.077,0.009,,,,,1.125,0.375,,,0.750,,,,,,,,,,,,,,0.216,0.025,,,,,0.000,0.000,,0.000,0.000,,,0.000,,,,0.010,,,,,
Afghanistan,1958,AFG,8680097,12238841856.000,,,0.330,0.037,12.500,0.038,0.027,,0.092,0.011,,,,,1.455,0.467,,,0.988,,,,,,,,,,,,,,0.238,0.027,,,,,0.000,0.000,,0.000,0.000,,,0.000,,,,0.010,,,,,
Afghanistan,1959,AFG,8833947,12579874816.000,0.018,0.002,0.385,0.055,16.620,0.043,0.031,,0.110,0.012,,,,0.018,1.839,0.577,,,1.244,,,,,,,,,,,,,,0.256,0.029,,,,0.010,0.000,0.000,0.000,0.000,0.000,,,0.000,,,,0.010,,,,,
